system,method,method_label,run_id,source_group,iteration,throughput,latency,qps,cost,fidelity,prepare_time,run_time,clean_time,config_json
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,196,172.6,5.79,690.42,47.33114695549011,"[20, 50, 1000, 1, 0.5]",27.291610956192017,20.02056384086609,0.0,"{""backend_flush_after"": ""77"", ""bgwriter_delay"": ""1735"", ""bgwriter_flush_after"": ""164"", ""bgwriter_lru_maxpages"": ""47376981"", ""bgwriter_lru_multiplier"": ""7.486985072435828"", ""checkpoint_completion_target"": ""0.7829775211132455"", ""checkpoint_flush_after"": ""235"", ""checkpoint_timeout"": ""50673"", ""commit_delay"": ""65979"", ""commit_siblings"": ""815"", ""deadlock_timeout"": ""1914777622"", ""default_statistics_target"": ""1801"", ""effective_cache_size"": ""177967"", ""effective_io_concurrency"": ""713"", ""from_collapse_limit"": ""1029640604"", ""join_collapse_limit"": ""1001379392"", ""maintenance_work_mem"": ""565094"", ""max_parallel_workers"": ""813"", ""max_parallel_workers_per_gather"": ""69"", ""max_wal_size"": ""6114"", ""max_worker_processes"": ""88"", ""min_wal_size"": ""1394"", ""random_page_cost"": ""60.44122269304062"", ""seq_page_cost"": ""84.41797328186388"", ""shared_buffers"": ""24306"", ""temp_buffers"": ""8214"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""1059"", ""wal_writer_flush_after"": ""223005763"", ""work_mem"": ""826210""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,197,199.95,5.0,799.79,45.259615659713745,"[20, 50, 1000, 1, 0.5]",25.20680069923401,20.01966404914856,0.0,"{""backend_flush_after"": ""77"", ""bgwriter_delay"": ""1735"", ""bgwriter_flush_after"": ""185"", ""bgwriter_lru_maxpages"": ""93942384"", ""bgwriter_lru_multiplier"": ""7.770662784576416"", ""checkpoint_completion_target"": ""0.7921597889223109"", ""checkpoint_flush_after"": ""239"", ""checkpoint_timeout"": ""50623"", ""commit_delay"": ""65979"", ""commit_siblings"": ""823"", ""deadlock_timeout"": ""1971776256"", ""default_statistics_target"": ""1801"", ""effective_cache_size"": ""183408"", ""effective_io_concurrency"": ""731"", ""from_collapse_limit"": ""1165197056"", ""join_collapse_limit"": ""1001379392"", ""maintenance_work_mem"": ""565014"", ""max_parallel_workers"": ""813"", ""max_parallel_workers_per_gather"": ""87"", ""max_wal_size"": ""6298"", ""max_worker_processes"": ""88"", ""min_wal_size"": ""1394"", ""random_page_cost"": ""60.487701416015625"", ""seq_page_cost"": ""86.81639862060547"", ""shared_buffers"": ""24347"", ""temp_buffers"": ""8223"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""1089"", ""wal_writer_flush_after"": ""311496864"", ""work_mem"": ""826234""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,198,128.09,7.8,512.37,58.871427059173584,"[20, 50, 1000, 1, 0.5]",38.817713022232056,20.022279977798462,0.0,"{""backend_flush_after"": ""47"", ""bgwriter_delay"": ""4881"", ""bgwriter_flush_after"": ""138"", ""bgwriter_lru_maxpages"": ""22185078"", ""bgwriter_lru_multiplier"": ""9.392570495605469"", ""checkpoint_completion_target"": ""0.4017120897769928"", ""checkpoint_flush_after"": ""233"", ""checkpoint_timeout"": ""40809"", ""commit_delay"": ""30422"", ""commit_siblings"": ""994"", ""deadlock_timeout"": ""1349288192"", ""default_statistics_target"": ""8520"", ""effective_cache_size"": ""256422"", ""effective_io_concurrency"": ""170"", ""from_collapse_limit"": ""185110016"", ""join_collapse_limit"": ""478229568"", ""maintenance_work_mem"": ""951786"", ""max_parallel_workers"": ""43"", ""max_parallel_workers_per_gather"": ""652"", ""max_wal_size"": ""724"", ""max_worker_processes"": ""464"", ""min_wal_size"": ""4281"", ""random_page_cost"": ""25.638357162475586"", ""seq_page_cost"": ""68.75836181640625"", ""shared_buffers"": ""177960"", ""temp_buffers"": ""3092"", ""wal_sync_method"": ""fsync"", ""wal_writer_delay"": ""1380"", ""wal_writer_flush_after"": ""165721440"", ""work_mem"": ""665666""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,199,145.21,6.88,580.83,61.45543694496155,"[20, 50, 1000, 1, 0.5]",41.40214395523071,20.019432067871094,0.0,"{""backend_flush_after"": ""163"", ""bgwriter_delay"": ""7312"", ""bgwriter_flush_after"": ""213"", ""bgwriter_lru_maxpages"": ""179625024"", ""bgwriter_lru_multiplier"": ""1.2688686847686768"", ""checkpoint_completion_target"": ""0.4169501066207886"", ""checkpoint_flush_after"": ""227"", ""checkpoint_timeout"": ""68922"", ""commit_delay"": ""57350"", ""commit_siblings"": ""487"", ""deadlock_timeout"": ""171029344"", ""default_statistics_target"": ""9352"", ""effective_cache_size"": ""290772"", ""effective_io_concurrency"": ""813"", ""from_collapse_limit"": ""1209166976"", ""join_collapse_limit"": ""162627856"", ""maintenance_work_mem"": ""21354"", ""max_parallel_workers"": ""493"", ""max_parallel_workers_per_gather"": ""353"", ""max_wal_size"": ""2291"", ""max_worker_processes"": ""503"", ""min_wal_size"": ""3086"", ""random_page_cost"": ""38.8634033203125"", ""seq_page_cost"": ""94.8473129272461"", ""shared_buffers"": ""225452"", ""temp_buffers"": ""1798"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""4859"", ""wal_writer_flush_after"": ""1546524672"", ""work_mem"": ""337526""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,200,231.91,4.31,927.66,45.22029781341553,"[20, 50, 1000, 1, 0.5]",25.165005683898926,20.022284269332886,0.0,"{""backend_flush_after"": ""77"", ""bgwriter_delay"": ""1735"", ""bgwriter_flush_after"": ""185"", ""bgwriter_lru_maxpages"": ""93942384"", ""bgwriter_lru_multiplier"": ""7.640408643335379"", ""checkpoint_completion_target"": ""0.7512271826309967"", ""checkpoint_flush_after"": ""239"", ""checkpoint_timeout"": ""50520"", ""commit_delay"": ""65979"", ""commit_siblings"": ""823"", ""deadlock_timeout"": ""1971776256"", ""default_statistics_target"": ""1801"", ""effective_cache_size"": ""183274"", ""effective_io_concurrency"": ""729"", ""from_collapse_limit"": ""1165197050"", ""join_collapse_limit"": ""1001378760"", ""maintenance_work_mem"": ""565000"", ""max_parallel_workers"": ""795"", ""max_parallel_workers_per_gather"": ""87"", ""max_wal_size"": ""6298"", ""max_worker_processes"": ""85"", ""min_wal_size"": ""1394"", ""random_page_cost"": ""60.49222818614571"", ""seq_page_cost"": ""87.92355646125093"", ""shared_buffers"": ""43634"", ""temp_buffers"": ""8223"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""1089"", ""wal_writer_flush_after"": ""305939853"", ""work_mem"": ""826234""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,201,167.26,5.97,669.05,50.22077441215515,"[20, 50, 1000, 1, 0.5]",30.164236068725586,20.02184796333313,0.0,"{""backend_flush_after"": ""0"", ""bgwriter_delay"": ""200"", ""bgwriter_flush_after"": ""64"", ""bgwriter_lru_maxpages"": ""100"", ""bgwriter_lru_multiplier"": ""2.0"", ""checkpoint_completion_target"": ""0.5"", ""checkpoint_flush_after"": ""32"", ""checkpoint_timeout"": ""300"", ""commit_delay"": ""0"", ""commit_siblings"": ""5"", ""deadlock_timeout"": ""1000"", ""default_statistics_target"": ""100"", ""effective_cache_size"": ""524288"", ""effective_io_concurrency"": ""1"", ""from_collapse_limit"": ""8"", ""join_collapse_limit"": ""8"", ""maintenance_work_mem"": ""65536"", ""max_parallel_workers"": ""8"", ""max_parallel_workers_per_gather"": ""0"", ""max_wal_size"": ""64"", ""max_worker_processes"": ""8"", ""min_wal_size"": ""80"", ""random_page_cost"": ""4.0"", ""seq_page_cost"": ""1.0"", ""shared_buffers"": ""16384"", ""temp_buffers"": ""1024"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""200"", ""wal_writer_flush_after"": ""128"", ""work_mem"": ""4096""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,202,165.7,6.03,662.8,50.29866290092468,"[20, 50, 1000, 1, 0.5]",30.25010061264038,20.024889707565308,0.0,"{""backend_flush_after"": ""0"", ""bgwriter_delay"": ""200"", ""bgwriter_flush_after"": ""64"", ""bgwriter_lru_maxpages"": ""100"", ""bgwriter_lru_multiplier"": ""2.0"", ""checkpoint_completion_target"": ""0.5"", ""checkpoint_flush_after"": ""32"", ""checkpoint_timeout"": ""300"", ""commit_delay"": ""0"", ""commit_siblings"": ""5"", ""deadlock_timeout"": ""1000"", ""default_statistics_target"": ""100"", ""effective_cache_size"": ""524288"", ""effective_io_concurrency"": ""1"", ""from_collapse_limit"": ""8"", ""join_collapse_limit"": ""8"", ""maintenance_work_mem"": ""65536"", ""max_parallel_workers"": ""8"", ""max_parallel_workers_per_gather"": ""0"", ""max_wal_size"": ""64"", ""max_worker_processes"": ""8"", ""min_wal_size"": ""80"", ""random_page_cost"": ""4.0"", ""seq_page_cost"": ""1.0"", ""shared_buffers"": ""16384"", ""temp_buffers"": ""9999"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""200"", ""wal_writer_flush_after"": ""128"", ""work_mem"": ""1024""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,203,166.74,5.99,666.96,50.10123038291931,"[20, 50, 1000, 1, 0.5]",30.046337127685547,20.024611473083496,0.0,"{""backend_flush_after"": ""0"", ""bgwriter_delay"": ""200"", ""bgwriter_flush_after"": ""64"", ""bgwriter_lru_maxpages"": ""100"", ""bgwriter_lru_multiplier"": ""2.0"", ""checkpoint_completion_target"": ""0.5"", ""checkpoint_flush_after"": ""32"", ""checkpoint_timeout"": ""300"", ""commit_delay"": ""0"", ""commit_siblings"": ""5"", ""deadlock_timeout"": ""1000"", ""default_statistics_target"": ""100"", ""effective_cache_size"": ""524288"", ""effective_io_concurrency"": ""1"", ""from_collapse_limit"": ""8"", ""join_collapse_limit"": ""8"", ""maintenance_work_mem"": ""65536"", ""max_parallel_workers"": ""8"", ""max_parallel_workers_per_gather"": ""0"", ""max_wal_size"": ""64"", ""max_worker_processes"": ""8"", ""min_wal_size"": ""80"", ""random_page_cost"": ""4.0"", ""seq_page_cost"": ""1.0"", ""shared_buffers"": ""16384"", ""temp_buffers"": ""10000"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""200"", ""wal_writer_flush_after"": ""128"", ""work_mem"": ""1024""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,204,166.8,5.99,667.2,50.09186840057373,"[20, 50, 1000, 1, 0.5]",30.042330026626587,20.023138284683228,0.0,"{""backend_flush_after"": ""0"", ""bgwriter_delay"": ""200"", ""bgwriter_flush_after"": ""64"", ""bgwriter_lru_maxpages"": ""100"", ""bgwriter_lru_multiplier"": ""2.0"", ""checkpoint_completion_target"": ""0.5"", ""checkpoint_flush_after"": ""32"", ""checkpoint_timeout"": ""300"", ""commit_delay"": ""0"", ""commit_siblings"": ""5"", ""deadlock_timeout"": ""1000"", ""default_statistics_target"": ""100"", ""effective_cache_size"": ""524288"", ""effective_io_concurrency"": ""1"", ""from_collapse_limit"": ""8"", ""join_collapse_limit"": ""8"", ""maintenance_work_mem"": ""65536"", ""max_parallel_workers"": ""8"", ""max_parallel_workers_per_gather"": ""0"", ""max_wal_size"": ""64"", ""max_worker_processes"": ""8"", ""min_wal_size"": ""80"", ""random_page_cost"": ""4.0"", ""seq_page_cost"": ""1.0"", ""shared_buffers"": ""16384"", ""temp_buffers"": ""5512"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""200"", ""wal_writer_flush_after"": ""128"", ""work_mem"": ""1024""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,205,166.78,5.99,667.12,47.16748762130737,"[20, 50, 1000, 1, 0.5]",27.119624853134155,20.025307655334473,0.0,"{""backend_flush_after"": ""0"", ""bgwriter_delay"": ""200"", ""bgwriter_flush_after"": ""64"", ""bgwriter_lru_maxpages"": ""100"", ""bgwriter_lru_multiplier"": ""2.0"", ""checkpoint_completion_target"": ""0.5"", ""checkpoint_flush_after"": ""32"", ""checkpoint_timeout"": ""300"", ""commit_delay"": ""1"", ""commit_siblings"": ""1"", ""deadlock_timeout"": ""1000"", ""default_statistics_target"": ""100"", ""effective_cache_size"": ""524288"", ""effective_io_concurrency"": ""1"", ""from_collapse_limit"": ""8"", ""join_collapse_limit"": ""8"", ""maintenance_work_mem"": ""65536"", ""max_parallel_workers"": ""8"", ""max_parallel_workers_per_gather"": ""0"", ""max_wal_size"": ""64"", ""max_worker_processes"": ""8"", ""min_wal_size"": ""80"", ""random_page_cost"": ""4.0"", ""seq_page_cost"": ""1.0"", ""shared_buffers"": ""16384"", ""temp_buffers"": ""1024"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""200"", ""wal_writer_flush_after"": ""128"", ""work_mem"": ""4096""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,206,167.02,5.98,668.07,50.076961040496826,"[20, 50, 1000, 1, 0.5]",30.03038787841797,20.021177768707275,0.0,"{""backend_flush_after"": ""0"", ""bgwriter_delay"": ""200"", ""bgwriter_flush_after"": ""64"", ""bgwriter_lru_maxpages"": ""100"", ""bgwriter_lru_multiplier"": ""2.0"", ""checkpoint_completion_target"": ""0.5"", ""checkpoint_flush_after"": ""32"", ""checkpoint_timeout"": ""300"", ""commit_delay"": ""50000"", ""commit_siblings"": ""1"", ""deadlock_timeout"": ""1000"", ""default_statistics_target"": ""100"", ""effective_cache_size"": ""524288"", ""effective_io_concurrency"": ""1"", ""from_collapse_limit"": ""8"", ""join_collapse_limit"": ""8"", ""maintenance_work_mem"": ""65536"", ""max_parallel_workers"": ""8"", ""max_parallel_workers_per_gather"": ""0"", ""max_wal_size"": ""64"", ""max_worker_processes"": ""8"", ""min_wal_size"": ""80"", ""random_page_cost"": ""4.0"", ""seq_page_cost"": ""1.0"", ""shared_buffers"": ""16384"", ""temp_buffers"": ""1024"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""200"", ""wal_writer_flush_after"": ""128"", ""work_mem"": ""4096""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,207,168.13,5.94,672.51,50.29312324523926,"[20, 50, 1000, 1, 0.5]",30.24467420578003,20.02363681793213,0.0,"{""backend_flush_after"": ""0"", ""bgwriter_delay"": ""200"", ""bgwriter_flush_after"": ""64"", ""bgwriter_lru_maxpages"": ""100"", ""bgwriter_lru_multiplier"": ""2.0"", ""checkpoint_completion_target"": ""0.5"", ""checkpoint_flush_after"": ""32"", ""checkpoint_timeout"": ""300"", ""commit_delay"": ""99999"", ""commit_siblings"": ""1"", ""deadlock_timeout"": ""1000"", ""default_statistics_target"": ""100"", ""effective_cache_size"": ""524288"", ""effective_io_concurrency"": ""1"", ""from_collapse_limit"": ""8"", ""join_collapse_limit"": ""8"", ""maintenance_work_mem"": ""65536"", ""max_parallel_workers"": ""8"", ""max_parallel_workers_per_gather"": ""0"", ""max_wal_size"": ""64"", ""max_worker_processes"": ""8"", ""min_wal_size"": ""80"", ""random_page_cost"": ""4.0"", ""seq_page_cost"": ""1.0"", ""shared_buffers"": ""16384"", ""temp_buffers"": ""1024"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""200"", ""wal_writer_flush_after"": ""128"", ""work_mem"": ""4096""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,208,170.93,5.85,683.7,50.085927963256836,"[20, 50, 1000, 1, 0.5]",30.03988814353943,20.01532745361328,0.0,"{""backend_flush_after"": ""240"", ""bgwriter_delay"": ""9751"", ""bgwriter_flush_after"": ""17"", ""bgwriter_lru_maxpages"": ""854422912"", ""bgwriter_lru_multiplier"": ""1.224295735359192"", ""checkpoint_completion_target"": ""0.6633241772651672"", ""checkpoint_flush_after"": ""142"", ""checkpoint_timeout"": ""39704"", ""commit_delay"": ""16165"", ""commit_siblings"": ""478"", ""deadlock_timeout"": ""1082349056"", ""default_statistics_target"": ""7780"", ""effective_cache_size"": ""762967"", ""effective_io_concurrency"": ""67"", ""from_collapse_limit"": ""193816800"", ""join_collapse_limit"": ""218131136"", ""maintenance_work_mem"": ""572269"", ""max_parallel_workers"": ""884"", ""max_parallel_workers_per_gather"": ""487"", ""max_wal_size"": ""423"", ""max_worker_processes"": ""813"", ""min_wal_size"": ""3157"", ""random_page_cost"": ""12.322880744934082"", ""seq_page_cost"": ""1.482338786125183"", ""shared_buffers"": ""907355"", ""temp_buffers"": ""1874"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""2870"", ""wal_writer_flush_after"": ""541604480"", ""work_mem"": ""815118""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,209,134.12,7.45,536.49,59.956451177597046,"[20, 50, 1000, 1, 0.5]",39.905030727386475,20.02105689048767,0.0,"{""backend_flush_after"": ""149"", ""bgwriter_delay"": ""6945"", ""bgwriter_flush_after"": ""160"", ""bgwriter_lru_maxpages"": ""218325088"", ""bgwriter_lru_multiplier"": ""8.449177742004395"", ""checkpoint_completion_target"": ""0.725120484828949"", ""checkpoint_flush_after"": ""145"", ""checkpoint_timeout"": ""44063"", ""commit_delay"": ""77102"", ""commit_siblings"": ""331"", ""deadlock_timeout"": ""1206922112"", ""default_statistics_target"": ""1870"", ""effective_cache_size"": ""223578"", ""effective_io_concurrency"": ""238"", ""from_collapse_limit"": ""229103088"", ""join_collapse_limit"": ""1953872512"", ""maintenance_work_mem"": ""929178"", ""max_parallel_workers"": ""908"", ""max_parallel_workers_per_gather"": ""961"", ""max_wal_size"": ""4087"", ""max_worker_processes"": ""462"", ""min_wal_size"": ""1419"", ""random_page_cost"": ""41.42915344238281"", ""seq_page_cost"": ""45.86383819580078"", ""shared_buffers"": ""954387"", ""temp_buffers"": ""9918"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""5678"", ""wal_writer_flush_after"": ""1299966464"", ""work_mem"": ""316962""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,210,255.94,3.9,1023.77,43.7792854309082,"[20, 50, 1000, 1, 0.5]",23.73418378829956,20.01825785636902,0.0,"{""backend_flush_after"": ""174"", ""bgwriter_delay"": ""3856"", ""bgwriter_flush_after"": ""27"", ""bgwriter_lru_maxpages"": ""522087776"", ""bgwriter_lru_multiplier"": ""2.305969715118408"", ""checkpoint_completion_target"": ""0.646636962890625"", ""checkpoint_flush_after"": ""200"", ""checkpoint_timeout"": ""8802"", ""commit_delay"": ""28286"", ""commit_siblings"": ""444"", ""deadlock_timeout"": ""438699808"", ""default_statistics_target"": ""8838"", ""effective_cache_size"": ""515436"", ""effective_io_concurrency"": ""186"", ""from_collapse_limit"": ""63414928"", ""join_collapse_limit"": ""1282321152"", ""maintenance_work_mem"": ""160238"", ""max_parallel_workers"": ""1018"", ""max_parallel_workers_per_gather"": ""784"", ""max_wal_size"": ""7209"", ""max_worker_processes"": ""739"", ""min_wal_size"": ""2631"", ""random_page_cost"": ""94.26689147949219"", ""seq_page_cost"": ""61.06575012207031"", ""shared_buffers"": ""981890"", ""temp_buffers"": ""4992"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""8309"", ""wal_writer_flush_after"": ""1075360128"", ""work_mem"": ""104446""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,211,139.63,7.15,558.53,55.07009482383728,"[20, 50, 1000, 1, 0.5]",35.009979248046875,20.02894139289856,0.0,"{""backend_flush_after"": ""215"", ""bgwriter_delay"": ""1675"", ""bgwriter_flush_after"": ""170"", ""bgwriter_lru_maxpages"": ""552630400"", ""bgwriter_lru_multiplier"": ""9.84671401977539"", ""checkpoint_completion_target"": ""0.7105237245559692"", ""checkpoint_flush_after"": ""215"", ""checkpoint_timeout"": ""80638"", ""commit_delay"": ""64226"", ""commit_siblings"": ""373"", ""deadlock_timeout"": ""492141120"", ""default_statistics_target"": ""421"", ""effective_cache_size"": ""475068"", ""effective_io_concurrency"": ""10"", ""from_collapse_limit"": ""99426208"", ""join_collapse_limit"": ""890993536"", ""maintenance_work_mem"": ""342325"", ""max_parallel_workers"": ""774"", ""max_parallel_workers_per_gather"": ""298"", ""max_wal_size"": ""3285"", ""max_worker_processes"": ""2"", ""min_wal_size"": ""924"", ""random_page_cost"": ""51.889312744140625"", ""seq_page_cost"": ""91.78186798095703"", ""shared_buffers"": ""897995"", ""temp_buffers"": ""6849"", ""wal_sync_method"": ""fsync"", ""wal_writer_delay"": ""493"", ""wal_writer_flush_after"": ""757817664"", ""work_mem"": ""606264""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,212,201.34,4.96,805.34,41.49653220176697,"[20, 50, 1000, 1, 0.5]",21.442573308944702,20.023862838745117,0.0,"{""backend_flush_after"": ""130"", ""bgwriter_delay"": ""3127"", ""bgwriter_flush_after"": ""69"", ""bgwriter_lru_maxpages"": ""189550816"", ""bgwriter_lru_multiplier"": ""6.531441688537598"", ""checkpoint_completion_target"": ""0.6833253502845764"", ""checkpoint_flush_after"": ""58"", ""checkpoint_timeout"": ""11406"", ""commit_delay"": ""32556"", ""commit_siblings"": ""427"", ""deadlock_timeout"": ""681401216"", ""default_statistics_target"": ""558"", ""effective_cache_size"": ""797757"", ""effective_io_concurrency"": ""809"", ""from_collapse_limit"": ""1432234624"", ""join_collapse_limit"": ""1730518656"", ""maintenance_work_mem"": ""262321"", ""max_parallel_workers"": ""902"", ""max_parallel_workers_per_gather"": ""545"", ""max_wal_size"": ""3394"", ""max_worker_processes"": ""705"", ""min_wal_size"": ""5137"", ""random_page_cost"": ""67.5450668334961"", ""seq_page_cost"": ""22.933359146118164"", ""shared_buffers"": ""276848"", ""temp_buffers"": ""9612"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""7363"", ""wal_writer_flush_after"": ""1995202"", ""work_mem"": ""892085""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,213,228.72,4.37,914.88,45.25136065483093,"[20, 50, 1000, 1, 0.5]",25.19645643234253,20.021773099899292,0.0,"{""backend_flush_after"": ""251"", ""bgwriter_delay"": ""321"", ""bgwriter_flush_after"": ""244"", ""bgwriter_lru_maxpages"": ""883049920"", ""bgwriter_lru_multiplier"": ""3.7572433948516846"", ""checkpoint_completion_target"": ""0.7441489100456238"", ""checkpoint_flush_after"": ""39"", ""checkpoint_timeout"": ""72457"", ""commit_delay"": ""74749"", ""commit_siblings"": ""265"", ""deadlock_timeout"": ""804136448"", ""default_statistics_target"": ""9013"", ""effective_cache_size"": ""212225"", ""effective_io_concurrency"": ""887"", ""from_collapse_limit"": ""1400149888"", ""join_collapse_limit"": ""508579520"", ""maintenance_work_mem"": ""240272"", ""max_parallel_workers"": ""890"", ""max_parallel_workers_per_gather"": ""7"", ""max_wal_size"": ""7101"", ""max_worker_processes"": ""34"", ""min_wal_size"": ""7437"", ""random_page_cost"": ""84.9345932006836"", ""seq_page_cost"": ""29.723739624023438"", ""shared_buffers"": ""487734"", ""temp_buffers"": ""1568"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""3921"", ""wal_writer_flush_after"": ""1831707008"", ""work_mem"": ""397812""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,214,253.75,3.94,1014.99,39.74968218803406,"[20, 50, 1000, 1, 0.5]",19.700393199920654,20.019721031188965,0.0,"{""backend_flush_after"": ""196"", ""bgwriter_delay"": ""8315"", ""bgwriter_flush_after"": ""79"", ""bgwriter_lru_maxpages"": ""650070208"", ""bgwriter_lru_multiplier"": ""5.133605480194092"", ""checkpoint_completion_target"": ""0.6354362964630127"", ""checkpoint_flush_after"": ""128"", ""checkpoint_timeout"": ""26283"", ""commit_delay"": ""19659"", ""commit_siblings"": ""402"", ""deadlock_timeout"": ""1916275200"", ""default_statistics_target"": ""1693"", ""effective_cache_size"": ""549250"", ""effective_io_concurrency"": ""944"", ""from_collapse_limit"": ""1561649152"", ""join_collapse_limit"": ""642473856"", ""maintenance_work_mem"": ""970161"", ""max_parallel_workers"": ""780"", ""max_parallel_workers_per_gather"": ""202"", ""max_wal_size"": ""4231"", ""max_worker_processes"": ""783"", ""min_wal_size"": ""4642"", ""random_page_cost"": ""25.85979461669922"", ""seq_page_cost"": ""64.5185546875"", ""shared_buffers"": ""465606"", ""temp_buffers"": ""6542"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""1319"", ""wal_writer_flush_after"": ""1615788800"", ""work_mem"": ""180912""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,215,232.9,4.29,931.6,54.517449617385864,"[20, 50, 1000, 1, 0.5]",34.46200633049011,20.0220947265625,0.0,"{""backend_flush_after"": ""185"", ""bgwriter_delay"": ""6133"", ""bgwriter_flush_after"": ""254"", ""bgwriter_lru_maxpages"": ""424762848"", ""bgwriter_lru_multiplier"": ""2.6734280586242676"", ""checkpoint_completion_target"": ""0.6983197927474976"", ""checkpoint_flush_after"": ""97"", ""checkpoint_timeout"": ""63042"", ""commit_delay"": ""86842"", ""commit_siblings"": ""282"", ""deadlock_timeout"": ""1967879936"", ""default_statistics_target"": ""7643"", ""effective_cache_size"": ""464692"", ""effective_io_concurrency"": ""861"", ""from_collapse_limit"": ""1530813696"", ""join_collapse_limit"": ""1597935360"", ""maintenance_work_mem"": ""531256"", ""max_parallel_workers"": ""1012"", ""max_parallel_workers_per_gather"": ""752"", ""max_wal_size"": ""280"", ""max_worker_processes"": ""494"", ""min_wal_size"": ""6911"", ""random_page_cost"": ""21.76451301574707"", ""seq_page_cost"": ""82.63057708740234"", ""shared_buffers"": ""283393"", ""temp_buffers"": ""4686"", ""wal_sync_method"": ""fsync"", ""wal_writer_delay"": ""9751"", ""wal_writer_flush_after"": ""226306672"", ""work_mem"": ""686658""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15011,RQ3,216,138.77,7.2,555.1,51.61261963844299,"[20, 50, 1000, 1, 0.5]",31.549845695495605,20.028246641159058,0.0,"{""backend_flush_after"": ""176"", ""bgwriter_delay"": ""9996"", ""bgwriter_flush_after"": ""73"", ""bgwriter_lru_maxpages"": ""811772608"", ""bgwriter_lru_multiplier"": ""9.533055305480957"", ""checkpoint_completion_target"": ""0.6667037606239319"", ""checkpoint_flush_after"": ""87"", ""checkpoint_timeout"": ""32711"", ""commit_delay"": ""65800"", ""commit_siblings"": ""559"", ""deadlock_timeout"": ""485424864"", ""default_statistics_target"": ""2973"", ""effective_cache_size"": ""405717"", ""effective_io_concurrency"": ""592"", ""from_collapse_limit"": ""1613601152"", ""join_collapse_limit"": ""1179911808"", ""maintenance_work_mem"": ""804448"", ""max_parallel_workers"": ""315"", ""max_parallel_workers_per_gather"": ""328"", ""max_wal_size"": ""6035"", ""max_worker_processes"": ""214"", ""min_wal_size"": ""7104"", ""random_page_cost"": ""3.24603533744812"", ""seq_page_cost"": ""75.33747100830078"", ""shared_buffers"": ""847008"", ""temp_buffers"": ""5571"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""7656"", ""wal_writer_flush_after"": ""2050402944"", ""work_mem"": ""928904""}"
