system,method,run_id,variant,is_simulated,iteration,qps,latency,throughput,cost,fidelity,prepare_time,run_time,clean_time,config_json
postgresql,hebo,6301,depaware,false,42,544.527504,7.09,172.937462,75.20415115356445,"[20, 50, 1000, 1, 0.5]",55.15528106689453,20.022064924240112,0.0,"{""backend_flush_after"": ""197"", ""bgwriter_delay"": ""4695"", ""bgwriter_flush_after"": ""212"", ""bgwriter_lru_maxpages"": ""430559508"", ""bgwriter_lru_multiplier"": ""8.32944982943757"", ""checkpoint_completion_target"": ""0.9251683950424194"", ""checkpoint_flush_after"": ""187"", ""checkpoint_timeout"": ""11023"", ""commit_delay"": ""86643"", ""commit_siblings"": ""458"", ""deadlock_timeout"": ""487371075"", ""default_statistics_target"": ""1603"", ""effective_cache_size"": ""662832"", ""effective_io_concurrency"": ""480"", ""from_collapse_limit"": ""1656833024"", ""join_collapse_limit"": ""1532980665"", ""maintenance_work_mem"": ""176779"", ""max_parallel_workers"": ""883"", ""max_parallel_workers_per_gather"": ""786"", ""max_wal_size"": ""7661"", ""max_worker_processes"": ""71"", ""min_wal_size"": ""5194"", ""random_page_cost"": ""80.43553319738692"", ""seq_page_cost"": ""93.13865661621094"", ""shared_buffers"": ""610308"", ""temp_buffers"": ""5316"", ""wal_sync_method"": ""fsync"", ""wal_writer_delay"": ""4751"", ""wal_writer_flush_after"": ""1753620864"", ""work_mem"": ""953065""}"
postgresql,hebo,6301,depaware,false,43,665.081424,5.48,201.246732,42.33245658874512,"[20, 50, 1000, 1, 0.5]",22.281296253204346,20.020735263824463,0.0,"{""backend_flush_after"": ""141"", ""bgwriter_delay"": ""6410"", ""bgwriter_flush_after"": ""34"", ""bgwriter_lru_maxpages"": ""852861056"", ""bgwriter_lru_multiplier"": ""2.955620765686035"", ""checkpoint_completion_target"": ""0.769990086555481"", ""checkpoint_flush_after"": ""229"", ""checkpoint_timeout"": ""69172"", ""commit_delay"": ""55583"", ""commit_siblings"": ""509"", ""deadlock_timeout"": ""215682768"", ""default_statistics_target"": ""7508"", ""effective_cache_size"": ""871767"", ""effective_io_concurrency"": ""130"", ""from_collapse_limit"": ""1874245120"", ""join_collapse_limit"": ""1981688704"", ""maintenance_work_mem"": ""534430"", ""max_parallel_workers"": ""256"", ""max_parallel_workers_per_gather"": ""646"", ""max_wal_size"": ""203"", ""max_worker_processes"": ""279"", ""min_wal_size"": ""6421"", ""random_page_cost"": ""27.21637725830078"", ""seq_page_cost"": ""99.84149932861328"", ""shared_buffers"": ""418406"", ""temp_buffers"": ""4290"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""5391"", ""wal_writer_flush_after"": ""893508416"", ""work_mem"": ""569885""}"
postgresql,hebo,6301,depaware,false,44,922.386273,3.97,266.286955,40.478012800216675,"[20, 50, 1000, 1, 0.5]",20.41964054107666,20.02413010597229,0.0,"{""backend_flush_after"": ""31"", ""bgwriter_delay"": ""1386"", ""bgwriter_flush_after"": ""196"", ""bgwriter_lru_maxpages"": ""884005312"", ""bgwriter_lru_multiplier"": ""5.823867448331743"", ""checkpoint_completion_target"": ""0.8991947068909745"", ""checkpoint_flush_after"": ""149"", ""checkpoint_timeout"": ""26907"", ""commit_delay"": ""53104"", ""commit_siblings"": ""858"", ""deadlock_timeout"": ""894517431"", ""default_statistics_target"": ""2664"", ""effective_cache_size"": ""675001"", ""effective_io_concurrency"": ""105"", ""from_collapse_limit"": ""567332846"", ""join_collapse_limit"": ""1304993664"", ""maintenance_work_mem"": ""842423"", ""max_parallel_workers"": ""394"", ""max_parallel_workers_per_gather"": ""138"", ""max_wal_size"": ""1396"", ""max_worker_processes"": ""382"", ""min_wal_size"": ""2097"", ""random_page_cost"": ""54.63926358016615"", ""seq_page_cost"": ""24.993800761031867"", ""shared_buffers"": ""165293"", ""temp_buffers"": ""201"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""7304"", ""wal_writer_flush_after"": ""245680625"", ""work_mem"": ""373826""}"
postgresql,hebo,6301,depaware,false,45,510.980283,7.05,159.375746,51.691874742507935,"[20, 50, 1000, 1, 0.5]",31.641622304916382,20.01875901222229,0.0,"{""backend_flush_after"": ""135"", ""bgwriter_delay"": ""7018"", ""bgwriter_flush_after"": ""165"", ""bgwriter_lru_maxpages"": ""188407248"", ""bgwriter_lru_multiplier"": ""4.356888294219971"", ""checkpoint_completion_target"": ""0.584356427192688"", ""checkpoint_flush_after"": ""224"", ""checkpoint_timeout"": ""14865"", ""commit_delay"": ""75010"", ""commit_siblings"": ""8"", ""deadlock_timeout"": ""1790253056"", ""default_statistics_target"": ""6364"", ""effective_cache_size"": ""189936"", ""effective_io_concurrency"": ""855"", ""from_collapse_limit"": ""1834216576"", ""join_collapse_limit"": ""1961339136"", ""maintenance_work_mem"": ""224512"", ""max_parallel_workers"": ""577"", ""max_parallel_workers_per_gather"": ""324"", ""max_wal_size"": ""2811"", ""max_worker_processes"": ""318"", ""min_wal_size"": ""1306"", ""random_page_cost"": ""60.547786712646484"", ""seq_page_cost"": ""23.42718505859375"", ""shared_buffers"": ""731495"", ""temp_buffers"": ""6534"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""9418"", ""wal_writer_flush_after"": ""218352256"", ""work_mem"": ""941443""}"
postgresql,hebo,6301,depaware,false,46,721.882258,4.86,214.789759,48.26407432556152,"[20, 50, 1000, 1, 0.5]",28.20400357246399,20.023382425308228,0.0,"{""backend_flush_after"": ""31"", ""bgwriter_delay"": ""1386"", ""bgwriter_flush_after"": ""194"", ""bgwriter_lru_maxpages"": ""884005312"", ""bgwriter_lru_multiplier"": ""5.920572293828656"", ""checkpoint_completion_target"": ""0.5010329601690583"", ""checkpoint_flush_after"": ""149"", ""checkpoint_timeout"": ""26799"", ""commit_delay"": ""53139"", ""commit_siblings"": ""856"", ""deadlock_timeout"": ""894917888"", ""default_statistics_target"": ""2664"", ""effective_cache_size"": ""674973"", ""effective_io_concurrency"": ""105"", ""from_collapse_limit"": ""567285312"", ""join_collapse_limit"": ""1304993664"", ""maintenance_work_mem"": ""842220"", ""max_parallel_workers"": ""390"", ""max_parallel_workers_per_gather"": ""138"", ""max_wal_size"": ""1396"", ""max_worker_processes"": ""382"", ""min_wal_size"": ""1398"", ""random_page_cost"": ""48.46414309686419"", ""seq_page_cost"": ""26.526168823242188"", ""shared_buffers"": ""165293"", ""temp_buffers"": ""287"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""7303"", ""wal_writer_flush_after"": ""245694656"", ""work_mem"": ""373826""}"
postgresql,hebo,6301,depaware,false,47,575.909439,6.81,181.252051,52.238327741622925,"[20, 50, 1000, 1, 0.5]",32.18320679664612,20.020785808563232,0.0,"{""backend_flush_after"": ""31"", ""bgwriter_delay"": ""1386"", ""bgwriter_flush_after"": ""194"", ""bgwriter_lru_maxpages"": ""884005312"", ""bgwriter_lru_multiplier"": ""6.519818336972938"", ""checkpoint_completion_target"": ""0.9775631622850653"", ""checkpoint_flush_after"": ""149"", ""checkpoint_timeout"": ""26799"", ""commit_delay"": ""53139"", ""commit_siblings"": ""856"", ""deadlock_timeout"": ""894917888"", ""default_statistics_target"": ""2664"", ""effective_cache_size"": ""674972"", ""effective_io_concurrency"": ""105"", ""from_collapse_limit"": ""567285312"", ""join_collapse_limit"": ""1400429376"", ""maintenance_work_mem"": ""849515"", ""max_parallel_workers"": ""390"", ""max_parallel_workers_per_gather"": ""132"", ""max_wal_size"": ""1396"", ""max_worker_processes"": ""382"", ""min_wal_size"": ""1398"", ""random_page_cost"": ""51.16760228786678"", ""seq_page_cost"": ""41.073543252465235"", ""shared_buffers"": ""165294"", ""temp_buffers"": ""287"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""7303"", ""wal_writer_flush_after"": ""245694656"", ""work_mem"": ""374484""}"
postgresql,hebo,6301,depaware,false,48,699.256419,5.54,214.429437,52.57466959953308,"[20, 50, 1000, 1, 0.5]",32.52006506919861,20.021936416625977,0.0,"{""backend_flush_after"": ""159"", ""bgwriter_delay"": ""8702"", ""bgwriter_flush_after"": ""154"", ""bgwriter_lru_maxpages"": ""845692821"", ""bgwriter_lru_multiplier"": ""6.369740445982599"", ""checkpoint_completion_target"": ""0.46726946659406066"", ""checkpoint_flush_after"": ""7"", ""checkpoint_timeout"": ""41489"", ""commit_delay"": ""1557"", ""commit_siblings"": ""137"", ""deadlock_timeout"": ""159907014"", ""default_statistics_target"": ""5582"", ""effective_cache_size"": ""900468"", ""effective_io_concurrency"": ""79"", ""from_collapse_limit"": ""1047221409"", ""join_collapse_limit"": ""421786407"", ""maintenance_work_mem"": ""682926"", ""max_parallel_workers"": ""815"", ""max_parallel_workers_per_gather"": ""867"", ""max_wal_size"": ""3322"", ""max_worker_processes"": ""730"", ""min_wal_size"": ""3318"", ""random_page_cost"": ""23.096382278623402"", ""seq_page_cost"": ""82.37833107249163"", ""shared_buffers"": ""864450"", ""temp_buffers"": ""1801"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""5745"", ""wal_writer_flush_after"": ""312432080"", ""work_mem"": ""241224""}"
postgresql,hebo,6301,depaware,false,49,490.776946,7.57,158.651317,53.36939716339111,"[20, 50, 1000, 1, 0.5]",33.31100606918335,20.025303602218628,0.0,"{""backend_flush_after"": ""161"", ""bgwriter_delay"": ""986"", ""bgwriter_flush_after"": ""234"", ""bgwriter_lru_maxpages"": ""342295488"", ""bgwriter_lru_multiplier"": ""9.125848770141602"", ""checkpoint_completion_target"": ""0.7228860855102539"", ""checkpoint_flush_after"": ""10"", ""checkpoint_timeout"": ""2869"", ""commit_delay"": ""62489"", ""commit_siblings"": ""254"", ""deadlock_timeout"": ""1092815744"", ""default_statistics_target"": ""7298"", ""effective_cache_size"": ""812675"", ""effective_io_concurrency"": ""955"", ""from_collapse_limit"": ""959169856"", ""join_collapse_limit"": ""1192623104"", ""maintenance_work_mem"": ""617960"", ""max_parallel_workers"": ""281"", ""max_parallel_workers_per_gather"": ""888"", ""max_wal_size"": ""1084"", ""max_worker_processes"": ""846"", ""min_wal_size"": ""4778"", ""random_page_cost"": ""36.97890853881836"", ""seq_page_cost"": ""40.75154495239258"", ""shared_buffers"": ""198894"", ""temp_buffers"": ""2460"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""3342"", ""wal_writer_flush_after"": ""1421397504"", ""work_mem"": ""791813""}"
postgresql,hebo,6301,depaware,false,50,473.055551,8.13,153.074201,63.30599617958069,"[20, 50, 1000, 1, 0.5]",43.25011849403381,20.017916679382324,0.0,"{""backend_flush_after"": ""236"", ""bgwriter_delay"": ""7893"", ""bgwriter_flush_after"": ""21"", ""bgwriter_lru_maxpages"": ""99328651"", ""bgwriter_lru_multiplier"": ""6.231580928536383"", ""checkpoint_completion_target"": ""0.9803372883611243"", ""checkpoint_flush_after"": ""254"", ""checkpoint_timeout"": ""44770"", ""commit_delay"": ""80906"", ""commit_siblings"": ""971"", ""deadlock_timeout"": ""294073620"", ""default_statistics_target"": ""3657"", ""effective_cache_size"": ""429708"", ""effective_io_concurrency"": ""347"", ""from_collapse_limit"": ""1248962712"", ""join_collapse_limit"": ""1840899206"", ""maintenance_work_mem"": ""876716"", ""max_parallel_workers"": ""794"", ""max_parallel_workers_per_gather"": ""674"", ""max_wal_size"": ""5473"", ""max_worker_processes"": ""296"", ""min_wal_size"": ""5339"", ""random_page_cost"": ""65.23604907198212"", ""seq_page_cost"": ""27.425060000018316"", ""shared_buffers"": ""610542"", ""temp_buffers"": ""6738"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""7156"", ""wal_writer_flush_after"": ""1277623053"", ""work_mem"": ""621675""}"
postgresql,hebo,6301,depaware,false,51,655.106970,5.64,198.340895,63.88865065574646,"[20, 50, 1000, 1, 0.5]",43.83892321586609,20.01749348640442,0.0,"{""backend_flush_after"": ""76"", ""bgwriter_delay"": ""1715"", ""bgwriter_flush_after"": ""234"", ""bgwriter_lru_maxpages"": ""444552448"", ""bgwriter_lru_multiplier"": ""3.223536252975464"", ""checkpoint_completion_target"": ""0.7938940525054932"", ""checkpoint_flush_after"": ""81"", ""checkpoint_timeout"": ""24450"", ""commit_delay"": ""85848"", ""commit_siblings"": ""3"", ""deadlock_timeout"": ""2101057664"", ""default_statistics_target"": ""5671"", ""effective_cache_size"": ""196961"", ""effective_io_concurrency"": ""372"", ""from_collapse_limit"": ""1599839232"", ""join_collapse_limit"": ""1098228096"", ""maintenance_work_mem"": ""682897"", ""max_parallel_workers"": ""936"", ""max_parallel_workers_per_gather"": ""269"", ""max_wal_size"": ""7336"", ""max_worker_processes"": ""725"", ""min_wal_size"": ""6137"", ""random_page_cost"": ""71.56210327148438"", ""seq_page_cost"": ""14.799620628356934"", ""shared_buffers"": ""1007098"", ""temp_buffers"": ""9651"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""2114"", ""wal_writer_flush_after"": ""2117225344"", ""work_mem"": ""691410""}"
postgresql,hebo,6301,depaware,false,52,571.813338,6.46,179.178843,68.50315880775452,"[20, 50, 1000, 1, 0.5]",48.446208477020264,20.023342609405518,0.0,"{""backend_flush_after"": ""160"", ""bgwriter_delay"": ""969"", ""bgwriter_flush_after"": ""172"", ""bgwriter_lru_maxpages"": ""835558469"", ""bgwriter_lru_multiplier"": ""3.902139222242911"", ""checkpoint_completion_target"": ""0.3821568167451618"", ""checkpoint_flush_after"": ""133"", ""checkpoint_timeout"": ""3352"", ""commit_delay"": ""23599"", ""commit_siblings"": ""960"", ""deadlock_timeout"": ""642750293"", ""default_statistics_target"": ""1593"", ""effective_cache_size"": ""616347"", ""effective_io_concurrency"": ""302"", ""from_collapse_limit"": ""1548076541"", ""join_collapse_limit"": ""511439837"", ""maintenance_work_mem"": ""50916"", ""max_parallel_workers"": ""701"", ""max_parallel_workers_per_gather"": ""576"", ""max_wal_size"": ""5638"", ""max_worker_processes"": ""825"", ""min_wal_size"": ""2802"", ""random_page_cost"": ""60.25053385345022"", ""seq_page_cost"": ""50.80393836626891"", ""shared_buffers"": ""224932"", ""temp_buffers"": ""1481"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""6605"", ""wal_writer_flush_after"": ""244374684"", ""work_mem"": ""936331""}"
postgresql,hebo,6301,depaware,false,53,420.934339,9.14,141.544467,61.83256697654724,"[20, 50, 1000, 1, 0.5]",41.77139377593994,20.02228617668152,0.0,"{""backend_flush_after"": ""108"", ""bgwriter_delay"": ""5050"", ""bgwriter_flush_after"": ""165"", ""bgwriter_lru_maxpages"": ""86149904"", ""bgwriter_lru_multiplier"": ""8.303776741027832"", ""checkpoint_completion_target"": ""0.9049652814865112"", ""checkpoint_flush_after"": ""133"", ""checkpoint_timeout"": ""36451"", ""commit_delay"": ""51654"", ""commit_siblings"": ""251"", ""deadlock_timeout"": ""1454212352"", ""default_statistics_target"": ""5356"", ""effective_cache_size"": ""824204"", ""effective_io_concurrency"": ""443"", ""from_collapse_limit"": ""186888720"", ""join_collapse_limit"": ""1921512832"", ""maintenance_work_mem"": ""39566"", ""max_parallel_workers"": ""240"", ""max_parallel_workers_per_gather"": ""831"", ""max_wal_size"": ""4562"", ""max_worker_processes"": ""167"", ""min_wal_size"": ""3665"", ""random_page_cost"": ""44.7633171081543"", ""seq_page_cost"": ""46.204803466796875"", ""shared_buffers"": ""490627"", ""temp_buffers"": ""4339"", ""wal_sync_method"": ""fsync"", ""wal_writer_delay"": ""5724"", ""wal_writer_flush_after"": ""663310272"", ""work_mem"": ""544214""}"
postgresql,hebo,6301,depaware,false,54,483.853073,7.73,156.835017,49.583810567855835,"[20, 50, 1000, 1, 0.5]",29.528220415115356,20.022063970565796,0.0,"{""backend_flush_after"": ""31"", ""bgwriter_delay"": ""1386"", ""bgwriter_flush_after"": ""194"", ""bgwriter_lru_maxpages"": ""884005312"", ""bgwriter_lru_multiplier"": ""5.915163040161133"", ""checkpoint_completion_target"": ""0.9426303979902259"", ""checkpoint_flush_after"": ""149"", ""checkpoint_timeout"": ""26799"", ""commit_delay"": ""53139"", ""commit_siblings"": ""856"", ""deadlock_timeout"": ""894917888"", ""default_statistics_target"": ""2664"", ""effective_cache_size"": ""674973"", ""effective_io_concurrency"": ""105"", ""from_collapse_limit"": ""567285312"", ""join_collapse_limit"": ""1304993664"", ""maintenance_work_mem"": ""842220"", ""max_parallel_workers"": ""390"", ""max_parallel_workers_per_gather"": ""138"", ""max_wal_size"": ""1396"", ""max_worker_processes"": ""382"", ""min_wal_size"": ""1398"", ""random_page_cost"": ""49.08032118938321"", ""seq_page_cost"": ""29.46199154162403"", ""shared_buffers"": ""165293"", ""temp_buffers"": ""287"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""7303"", ""wal_writer_flush_after"": ""245694656"", ""work_mem"": ""373826""}"
postgresql,hebo,6301,depaware,false,55,471.952607,8.01,151.516442,55.04549837112427,"[20, 50, 1000, 1, 0.5]",34.98357796669006,20.025320529937744,0.0,"{""backend_flush_after"": ""94"", ""bgwriter_delay"": ""558"", ""bgwriter_flush_after"": ""7"", ""bgwriter_lru_maxpages"": ""469053280"", ""bgwriter_lru_multiplier"": ""2.280094623565674"", ""checkpoint_completion_target"": ""0.9840751886367798"", ""checkpoint_flush_after"": ""256"", ""checkpoint_timeout"": ""53498"", ""commit_delay"": ""12663"", ""commit_siblings"": ""462"", ""deadlock_timeout"": ""205775664"", ""default_statistics_target"": ""9"", ""effective_cache_size"": ""345803"", ""effective_io_concurrency"": ""388"", ""from_collapse_limit"": ""8281621"", ""join_collapse_limit"": ""1142360064"", ""maintenance_work_mem"": ""915508"", ""max_parallel_workers"": ""183"", ""max_parallel_workers_per_gather"": ""923"", ""max_wal_size"": ""6705"", ""max_worker_processes"": ""827"", ""min_wal_size"": ""97"", ""random_page_cost"": ""74.51544952392578"", ""seq_page_cost"": ""92.83116149902344"", ""shared_buffers"": ""474520"", ""temp_buffers"": ""7164"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""9589"", ""wal_writer_flush_after"": ""759786112"", ""work_mem"": ""998685""}"
postgresql,hebo,6301,depaware,false,56,480.918691,7.96,155.963836,58.001633405685425,"[20, 50, 1000, 1, 0.5]",37.940372705459595,20.0254065990448,0.0,"{""backend_flush_after"": ""31"", ""bgwriter_delay"": ""1386"", ""bgwriter_flush_after"": ""194"", ""bgwriter_lru_maxpages"": ""882874257"", ""bgwriter_lru_multiplier"": ""5.542905517173009"", ""checkpoint_completion_target"": ""0.8297756513766334"", ""checkpoint_flush_after"": ""150"", ""checkpoint_timeout"": ""26799"", ""commit_delay"": ""53179"", ""commit_siblings"": ""856"", ""deadlock_timeout"": ""894917888"", ""default_statistics_target"": ""2664"", ""effective_cache_size"": ""674973"", ""effective_io_concurrency"": ""101"", ""from_collapse_limit"": ""597728627"", ""join_collapse_limit"": ""1285685257"", ""maintenance_work_mem"": ""842220"", ""max_parallel_workers"": ""395"", ""max_parallel_workers_per_gather"": ""172"", ""max_wal_size"": ""1396"", ""max_worker_processes"": ""382"", ""min_wal_size"": ""1377"", ""random_page_cost"": ""59.70636316995872"", ""seq_page_cost"": ""20.745748175506314"", ""shared_buffers"": ""164966"", ""temp_buffers"": ""392"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""7303"", ""wal_writer_flush_after"": ""251582070"", ""work_mem"": ""373826""}"
postgresql,hebo,6301,depaware,false,57,483.869948,8.37,159.963659,61.80010008811951,"[20, 50, 1000, 1, 0.5]",41.74140787124634,20.023664474487305,0.0,"{""backend_flush_after"": ""93"", ""bgwriter_delay"": ""186"", ""bgwriter_flush_after"": ""105"", ""bgwriter_lru_maxpages"": ""334924741"", ""bgwriter_lru_multiplier"": ""2.053679708417584"", ""checkpoint_completion_target"": ""0.5011858927042163"", ""checkpoint_flush_after"": ""120"", ""checkpoint_timeout"": ""81883"", ""commit_delay"": ""5955"", ""commit_siblings"": ""933"", ""deadlock_timeout"": ""209995992"", ""default_statistics_target"": ""8900"", ""effective_cache_size"": ""112719"", ""effective_io_concurrency"": ""456"", ""from_collapse_limit"": ""192808067"", ""join_collapse_limit"": ""1681498574"", ""maintenance_work_mem"": ""867346"", ""max_parallel_workers"": ""183"", ""max_parallel_workers_per_gather"": ""858"", ""max_wal_size"": ""6379"", ""max_worker_processes"": ""143"", ""min_wal_size"": ""6334"", ""random_page_cost"": ""50.88245383210617"", ""seq_page_cost"": ""38.0587649103292"", ""shared_buffers"": ""658989"", ""temp_buffers"": ""6428"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""4724"", ""wal_writer_flush_after"": ""1483670070"", ""work_mem"": ""914212""}"
postgresql,hebo,6301,depaware,false,58,665.156368,5.69,201.745549,52.78565263748169,"[20, 50, 1000, 1, 0.5]",32.725337505340576,20.024183750152588,0.0,"{""backend_flush_after"": ""120"", ""bgwriter_delay"": ""3019"", ""bgwriter_flush_after"": ""186"", ""bgwriter_lru_maxpages"": ""554534655"", ""bgwriter_lru_multiplier"": ""2.2110506869793767"", ""checkpoint_completion_target"": ""0.3744270262543648"", ""checkpoint_flush_after"": ""145"", ""checkpoint_timeout"": ""75392"", ""commit_delay"": ""9504"", ""commit_siblings"": ""561"", ""deadlock_timeout"": ""743130066"", ""default_statistics_target"": ""3953"", ""effective_cache_size"": ""102570"", ""effective_io_concurrency"": ""455"", ""from_collapse_limit"": ""2137963153"", ""join_collapse_limit"": ""1638198115"", ""maintenance_work_mem"": ""924961"", ""max_parallel_workers"": ""525"", ""max_parallel_workers_per_gather"": ""425"", ""max_wal_size"": ""6438"", ""max_worker_processes"": ""128"", ""min_wal_size"": ""6707"", ""random_page_cost"": ""62.098566466872796"", ""seq_page_cost"": ""56.41693820070891"", ""shared_buffers"": ""25124"", ""temp_buffers"": ""4082"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""6598"", ""wal_writer_flush_after"": ""1856529719"", ""work_mem"": ""698024""}"
postgresql,hebo,6301,depaware,false,59,657.423184,5.78,200.040451,52.76129961013794,"[20, 50, 1000, 1, 0.5]",32.71107792854309,20.016356945037842,0.0,"{""backend_flush_after"": ""115"", ""bgwriter_delay"": ""1734"", ""bgwriter_flush_after"": ""109"", ""bgwriter_lru_maxpages"": ""7951032"", ""bgwriter_lru_multiplier"": ""2.639816996334477"", ""checkpoint_completion_target"": ""0.5665667133288353"", ""checkpoint_flush_after"": ""249"", ""checkpoint_timeout"": ""29303"", ""commit_delay"": ""23505"", ""commit_siblings"": ""685"", ""deadlock_timeout"": ""1063431403"", ""default_statistics_target"": ""4941"", ""effective_cache_size"": ""123381"", ""effective_io_concurrency"": ""127"", ""from_collapse_limit"": ""606799744"", ""join_collapse_limit"": ""545444680"", ""maintenance_work_mem"": ""353867"", ""max_parallel_workers"": ""772"", ""max_parallel_workers_per_gather"": ""250"", ""max_wal_size"": ""4704"", ""max_worker_processes"": ""60"", ""min_wal_size"": ""416"", ""random_page_cost"": ""78.04854571844632"", ""seq_page_cost"": ""33.183016192938965"", ""shared_buffers"": ""386539"", ""temp_buffers"": ""7782"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""3451"", ""wal_writer_flush_after"": ""1798594653"", ""work_mem"": ""165617""}"
postgresql,hebo,6301,depaware,false,60,319.857253,12.93,113.922735,86.99314141273499,"[20, 50, 1000, 1, 0.5]",66.92746114730835,20.0213520526886,0.0,"{""backend_flush_after"": ""143"", ""bgwriter_delay"": ""522"", ""bgwriter_flush_after"": ""206"", ""bgwriter_lru_maxpages"": ""121981144"", ""bgwriter_lru_multiplier"": ""6.951156139373779"", ""checkpoint_completion_target"": ""0.06433621048927307"", ""checkpoint_flush_after"": ""171"", ""checkpoint_timeout"": ""35382"", ""commit_delay"": ""17231"", ""commit_siblings"": ""178"", ""deadlock_timeout"": ""1369246592"", ""default_statistics_target"": ""5741"", ""effective_cache_size"": ""660435"", ""effective_io_concurrency"": ""860"", ""from_collapse_limit"": ""110469040"", ""join_collapse_limit"": ""572746880"", ""maintenance_work_mem"": ""498326"", ""max_parallel_workers"": ""140"", ""max_parallel_workers_per_gather"": ""710"", ""max_wal_size"": ""6852"", ""max_worker_processes"": ""872"", ""min_wal_size"": ""4613"", ""random_page_cost"": ""11.63965892791748"", ""seq_page_cost"": ""86.50789642333984"", ""shared_buffers"": ""748984"", ""temp_buffers"": ""8913"", ""wal_sync_method"": ""fsync"", ""wal_writer_delay"": ""3673"", ""wal_writer_flush_after"": ""290741376"", ""work_mem"": ""942451""}"
postgresql,hebo,6301,depaware,false,61,744.187302,5.49,227.929237,54.17005753517151,"[20, 50, 1000, 1, 0.5]",34.12521934509277,20.0166494846344,0.0,"{""backend_flush_after"": ""31"", ""bgwriter_delay"": ""1386"", ""bgwriter_flush_after"": ""194"", ""bgwriter_lru_maxpages"": ""884005312"", ""bgwriter_lru_multiplier"": ""5.915163040161133"", ""checkpoint_completion_target"": ""0.8727186322212219"", ""checkpoint_flush_after"": ""149"", ""checkpoint_timeout"": ""26799"", ""commit_delay"": ""53139"", ""commit_siblings"": ""856"", ""deadlock_timeout"": ""894917888"", ""default_statistics_target"": ""2664"", ""effective_cache_size"": ""674973"", ""effective_io_concurrency"": ""105"", ""from_collapse_limit"": ""567285312"", ""join_collapse_limit"": ""1304993664"", ""maintenance_work_mem"": ""842220"", ""max_parallel_workers"": ""390"", ""max_parallel_workers_per_gather"": ""138"", ""max_wal_size"": ""1396"", ""max_worker_processes"": ""382"", ""min_wal_size"": ""1398"", ""random_page_cost"": ""51.980159759521484"", ""seq_page_cost"": ""26.526168823242188"", ""shared_buffers"": ""165293"", ""temp_buffers"": ""287"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""7303"", ""wal_writer_flush_after"": ""245694656"", ""work_mem"": ""373826""}"
postgresql,hebo,6301,depaware,false,62,307.011533,15.41,117.011206,71.95293045043945,"[20, 50, 1000, 1, 0.5]",51.8892617225647,20.026878833770752,0.0,"{""backend_flush_after"": ""225"", ""bgwriter_delay"": ""5385"", ""bgwriter_flush_after"": ""81"", ""bgwriter_lru_maxpages"": ""1063581019"", ""bgwriter_lru_multiplier"": ""7.230385929741737"", ""checkpoint_completion_target"": ""0.2073000821924061"", ""checkpoint_flush_after"": ""138"", ""checkpoint_timeout"": ""37209"", ""commit_delay"": ""74443"", ""commit_siblings"": ""116"", ""deadlock_timeout"": ""2095664902"", ""default_statistics_target"": ""93"", ""effective_cache_size"": ""468365"", ""effective_io_concurrency"": ""725"", ""from_collapse_limit"": ""213259027"", ""join_collapse_limit"": ""1597669211"", ""maintenance_work_mem"": ""765248"", ""max_parallel_workers"": ""501"", ""max_parallel_workers_per_gather"": ""670"", ""max_wal_size"": ""4968"", ""max_worker_processes"": ""161"", ""min_wal_size"": ""3336"", ""random_page_cost"": ""29.443748216807393"", ""seq_page_cost"": ""60.21307597734658"", ""shared_buffers"": ""66102"", ""temp_buffers"": ""8507"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""9623"", ""wal_writer_flush_after"": ""336635287"", ""work_mem"": ""901521""}"
